source,headline,article_url,image_url,image_path
Dawn,"US, Iran make 'encouraging progress' after hours-long talks in Burgenstock; agree on roadmap to reach final peace deal in 60 days",https://www.dawn.com/news/2009504/us-iran-make-encouraging-progress-after-hours-long-talks-in-burgenstock-agree-on-roadmap-to-reach-final-peace-deal-in-60-days,https://i.dawn.com/thumbnail/2026/06/22070815d711653.webp,data/raw/images/article_1.webp
Dawn,"The US, Iran deal demonstrates the failure of military force",https://www.dawn.com/news/2009897,https://i.dawn.com/thumbnail/2026/06/220751507ed25ee.webp,data/raw/images/article_2.webp
Dawn,Pakistan successfully brokered peace between the US and Iran. Can it now reap the dividend?,https://www.dawn.com/news/2009462/pakistan-successfully-brokered-peace-between-the-us-and-iran-can-it-now-reap-the-dividend,https://i.dawn.com/thumbnail/2026/06/20140853fc9d611.webp,data/raw/images/article_3.webp
Dawn,"Pakistan will continue to play 'honest, sincere role' in advancing dialogue, says PM after US-Iran talks in Switzerland",https://www.dawn.com/news/2009998/pakistan-will-continue-to-play-honest-sincere-role-in-advancing-dialogue-says-pm-after-us-iran-talks-in-switzerland,https://i.dawn.com/medium/2026/06/2214514647afc69.webp,data/raw/images/article_4.webp
Dawn,"UK PM Starmer announces resignation amid mounting pressure, says will give successor 'full, unequivocal support'",https://www.dawn.com/news/2009971/uk-pm-starmer-announces-resignation-amid-mounting-pressure-says-will-give-successor-full-unequivocal-support,https://i.dawn.com/medium/2026/06/22133459779968c.webp,data/raw/images/article_5.webp
Dawn,"India in talks to sell supersonic BrahMos missile to UAE, sources say",https://www.dawn.com/news/2009997/india-in-talks-to-sell-supersonic-brahmos-missile-to-uae-sources-say,https://i.dawn.com/medium/2026/06/221451519f868d1.webp,data/raw/images/article_6.webp
Dawn,"Federal, Sindh govts declare June 25, 26 as public holidays on account of Ashura",https://www.dawn.com/news/2009991/federal-sindh-govts-declare-june-25-26-as-public-holidays-on-account-of-ashura,https://i.dawn.com/medium/2026/06/221346599159197.webp,data/raw/images/article_7.webp
Dawn,Newly elected members of GB Assembly sworn in,https://www.dawn.com/news/2009973/newly-elected-members-of-gb-assembly-sworn-in,https://i.dawn.com/medium/2026/06/22110208b031d94.webp,data/raw/images/article_8.webp
Dawn,"5.4-magnitude earthquake jolts parts of KP, Islamabad, Punjab",https://www.dawn.com/news/2010007/54-magnitude-earthquake-jolts-parts-of-kp-islamabad-punjab,https://i.dawn.com/medium/2026/06/22154638253b1e1.webp,data/raw/images/article_9.webp
Dawn,Sherry says PPP will not support any PTA bill in Senate sans 'thorough' standing committee debate,https://www.dawn.com/news/2009966/sherry-says-ppp-will-not-support-any-pta-bill-in-senate-sans-thorough-standing-committee-debate,https://i.dawn.com/medium/2026/06/220952058c3c591.webp,data/raw/images/article_10.webp
Dawn,Oil falls after US-Iran talks conclude in Switzerland,https://www.dawn.com/news/2009979/oil-falls-after-us-iran-talks-conclude-in-switzerland,https://i.dawn.com/medium/2026/06/22120123c08cc77.webp,data/raw/images/article_11.webp
Dawn,"US, Iran make 'encouraging progress' after hours-long talks in Burgenstock; agree on roadmap to reach final peace deal in 60 days",https://www.dawn.com/news/2009504/us-iran-make-encouraging-progress-after-hours-long-talks-in-burgenstock-agree-on-roadmap-to-reach-final-peace-deal-in-60-days,https://i.dawn.com/medium/2026/06/22070815d711653.webp,data/raw/images/article_12.webp
Dawn,Inside South Asia’s Growing Surveillance Network,https://www.youtube.com/watch?v=8VPU7CoGLmM,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,World Cup 2026 Preview Ep. 5,https://www.youtube.com/watch?v=BeGoxhRbJyo,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Why Electric Bikes Make Economic Sense in Pakistan,https://www.youtube.com/watch?v=OmdyTD0PjPw,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Paraguay World Cup 2026 Preview: The Dark Horse Nobody Wants to Face,https://www.youtube.com/watch?v=R-M40PNAjew,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Austria World Cup 2026 Preview: Can Rangnick's Side Surprise the Giants,https://www.youtube.com/watch?v=OawwGKr7p7g,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"Pakistan Budget 2026-27: More Taxes, Less Growth?",https://www.youtube.com/watch?v=Dg5cpe0W7do,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
